time,AQI,pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,cloud_cover
2023-09-24 22:00:00,156.8345626975764,66.8,205.4,59.0,155.0,7.6,3.6,25.6,93,1005.0,13.8,21
2023-09-24 23:00:00,152.03266596417282,57.5,175.6,58.0,144.0,6.8,3.7,25.5,93,1004.8,14.3,29
2023-09-25 00:00:00,144.33668341708542,53.1,164.4,57.0,151.0,7.5,4.0,25.5,91,1004.9,15.8,36
2023-09-25 01:00:00,121.92964824120602,44.0,138.8,54.0,179.0,10.0,4.5,25.9,87,1005.1,15.3,32
2023-09-25 02:00:00,110.1105527638191,39.2,122.9,50.0,217.0,13.3,5.3,26.2,83,1005.5,14.1,24
2023-09-25 03:00:00,103.70854271356784,36.6,141.6,51.0,241.0,14.8,5.9,27.5,74,1005.9,15.6,17
2023-09-25 04:00:00,113.47272727272727,38.6,180.2,61.0,236.0,12.9,6.3,28.4,71,1006.2,15.8,16
2023-09-25 05:00:00,136.53737373737374,45.3,226.8,75.0,217.0,9.3,6.7,29.2,68,1006.2,16.3,15
2023-09-25 06:00:00,164.01717171717172,54.4,281.3,87.0,202.0,6.5,6.8,30.0,66,1005.9,17.8,6
2023-09-25 07:00:00,190.74444444444447,64.5,335.3,96.0,196.0,5.2,6.6,30.5,63,1005.7,18.9,2
2023-09-25 08:00:00,254.2304347826087,75.7,392.1,102.0,195.0,4.8,6.3,30.8,62,1004.9,19.7,0
2023-09-25 09:00:00,325.06075949367084,87.3,444.2,104.0,200.0,5.2,6.0,31.0,58,1004.1,20.2,0
2023-09-25 10:00:00,370.6759493670886,97.3,480.6,100.0,213.0,6.7,6.0,30.9,58,1003.5,20.6,0
2023-09-25 11:00:00,391.60379746835446,105.0,497.3,91.0,231.0,9.1,6.1,30.4,58,1003.5,20.7,0
2023-09-25 12:00:00,346.11392405063293,96.2,461.0,79.0,233.0,12.1,6.7,29.9,56,1004.1,15.6,0
2023-09-25 13:00:00,314.65949367088604,94.5,435.9,70.0,249.0,15.1,6.5,28.7,63,1004.3,13.9,0
2023-09-25 14:00:00,238.16086956521735,89.4,380.9,58.0,273.0,19.4,6.3,27.9,69,1004.7,11.8,0
2023-09-25 15:00:00,197.1787878787879,84.5,348.3,47.0,303.0,24.0,6.3,27.4,73,1005.5,12.3,0
2023-09-25 16:00:00,183.36969696969697,81.5,320.4,39.0,342.0,28.8,6.6,27.0,75,1006.5,11.2,0
2023-09-25 17:00:00,172.77777777777777,79.2,299.0,34.0,387.0,33.8,7.0,26.6,78,1006.8,9.9,0
2023-09-25 18:00:00,162.61749209694415,78.0,276.6,29.0,425.0,37.9,7.3,25.6,85,1006.7,7.1,0
2023-09-25 19:00:00,162.61749209694415,78.0,265.4,26.0,452.0,40.8,7.4,25.0,88,1006.4,6.4,0
2023-09-25 20:00:00,162.61749209694415,78.0,263.6,25.0,472.0,42.7,7.5,24.4,89,1006.1,5.2,0
2023-09-25 21:00:00,162.51422550052686,77.8,260.8,24.0,482.0,43.4,7.6,23.5,93,1005.9,5.9,0
2023-09-25 22:00:00,162.97892518440463,78.7,258.9,23.0,462.0,41.8,7.6,23.0,93,1005.8,6.6,0
2023-09-25 23:00:00,163.4436248682824,79.6,257.0,23.0,432.0,39.0,7.6,22.5,94,1005.8,7.4,0
2023-09-26 00:00:00,163.08219178082192,78.9,244.0,22.0,467.0,40.6,8.7,22.6,92,1006.0,7.8,0
2023-09-26 01:00:00,164.42465753424656,81.5,235.6,15.0,784.0,46.3,9.9,22.6,93,1006.4,6.4,0
2023-09-26 02:00:00,166.3350895679663,85.2,232.4,8.0,1205.0,53.6,11.6,23.2,89,1007.1,5.1,0
2023-09-26 03:00:00,170.4141201264489,93.1,227.7,14.0,1406.0,55.2,13.4,25.2,80,1007.6,2.8,0
2023-09-26 04:00:00,166.73939393939395,82.7,286.8,45.0,1169.0,45.6,15.4,27.1,69,1008.3,1.8,0
2023-09-26 05:00:00,170.0060606060606,67.1,293.4,90.0,711.0,30.2,17.5,28.9,61,1008.7,5.9,0
2023-09-26 06:00:00,174.6090909090909,64.7,302.7,127.0,359.0,17.9,19.0,30.0,58,1008.5,10.5,12
2023-09-26 07:00:00,170.0060606060606,62.9,293.4,151.0,256.0,11.9,19.8,30.5,57,1007.9,14.5,5
2023-09-26 08:00:00,160.75050505050504,59.8,274.7,166.0,259.0,9.0,19.9,30.8,55,1007.4,16.3,0
2023-09-26 09:00:00,148.27638190954775,54.7,244.9,170.0,271.0,7.7,19.2,30.8,56,1006.7,16.4,0
2023-09-26 10:00:00,132.2713567839196,48.2,214.7,156.0,259.0,7.9,17.0,30.6,58,1006.2,16.5,0
2023-09-26 11:00:00,119.46161616161616,42.1,192.3,131.0,254.0,9.8,14.0,30.2,60,1005.9,17.3,0
2023-09-26 12:00:00,130.54773869346735,47.5,212.3,125.0,282.0,13.5,16.3,30.0,58,1006.2,18.7,6
2023-09-26 13:00:00,118.76868686868687,42.3,190.9,101.0,296.0,17.3,13.2,28.5,70,1006.4,19.4,0
2023-09-26 14:00:00,105.92462311557789,37.5,163.4,68.0,314.0,22.5,9.0,27.7,76,1007.1,15.6,0
2023-09-26 15:00:00,100.0,35.4,154.6,42.0,328.0,26.6,5.9,27.5,78,1008.0,11.5,1
2023-09-26 16:00:00,99.85151515151514,34.8,153.7,31.0,333.0,28.6,5.1,27.2,81,1008.7,10.5,71
2023-09-26 17:00:00,98.21818181818182,34.5,150.4,28.0,334.0,29.4,5.5,26.8,84,1009.1,8.5,89
2023-09-26 18:00:00,97.26609442060087,34.1,143.4,27.0,330.0,29.6,6.0,26.2,87,1008.9,7.5,37
2023-09-26 19:00:00,95.79399141630901,33.4,142.0,25.0,322.0,29.3,6.3,25.8,91,1008.6,4.9,3
2023-09-26 20:00:00,93.69098712446352,32.4,130.4,25.0,310.0,28.3,6.6,25.4,93,1008.4,5.6,0
2023-09-26 21:00:00,90.74678111587983,31.0,117.1,26.0,292.0,26.5,6.8,24.9,96,1008.0,10.9,5
2023-09-26 22:00:00,86.54077253218884,29.0,109.9,28.0,256.0,22.8,6.5,24.7,97,1007.9,12.2,8
2023-09-26 23:00:00,82.54506437768241,27.1,104.5,31.0,213.0,18.2,6.0,24.5,97,1008.0,12.0,4
2023-09-27 00:00:00,78.75965665236052,25.3,100.1,27.0,238.0,20.2,6.3,24.6,98,1008.0,10.2,1
2023-09-27 01:00:00,80.86266094420601,26.3,114.8,29.0,270.0,21.3,6.8,24.5,97,1008.4,6.9,0
2023-09-27 02:00:00,87.80257510729615,29.6,126.7,33.0,313.0,22.7,7.6,24.6,96,1008.9,6.8,0
2023-09-27 03:00:00,114.41313131313132,37.0,182.1,45.0,342.0,22.8,9.3,26.5,83,1009.2,7.0,2
2023-09-27 04:00:00,125.6979797979798,43.1,204.9,73.0,345.0,20.6,13.1,29.1,64,1009.5,8.5,2
2023-09-27 05:00:00,134.24120603015075,49.0,210.0,109.0,334.0,17.1,17.8,31.7,50,1009.4,10.9,2
2023-09-27 06:00:00,139.16582914572865,51.0,198.4,138.0,319.0,13.8,20.6,33.4,45,1008.7,13.0,4
2023-09-27 07:00:00,132.5175879396985,48.3,177.4,157.0,299.0,10.8,20.0,34.0,45,1008.0,15.6,28
2023-09-27 08:00:00,127.10050251256283,46.1,165.8,170.0,275.0,8.1,17.4,34.0,47,1007.2,21.0,5
2023-09-27 09:00:00,122.42211055276383,44.2,160.7,170.0,258.0,6.9,14.9,33.7,49,1006.2,23.6,3
2023-09-27 10:00:00,115.28140703517587,41.3,151.8,149.0,250.0,8.1,12.9,33.2,49,1005.5,24.5,3
2023-09-27 11:00:00,110.84924623115577,39.5,142.0,115.0,249.0,10.8,10.9,32.0,51,1005.2,24.2,1
2023-09-27 12:00:00,115.03517587939699,41.2,143.4,105.0,275.0,15.3,11.7,31.1,58,1005.9,19.9,0
2023-09-27 13:00:00,114.2964824120603,40.9,134.1,87.0,299.0,20.0,10.2,29.6,69,1005.9,17.4,0
2023-09-27 14:00:00,110.84924623115577,39.5,120.1,61.0,332.0,26.4,8.1,28.6,76,1006.4,16.1,0
2023-09-27 15:00:00,104.69346733668341,37.0,109.2,42.0,353.0,31.0,6.6,28.2,79,1006.9,13.8,0
2023-09-27 16:00:00,97.47639484978541,34.2,100.6,34.0,354.0,32.3,6.3,27.8,82,1007.7,11.4,0
2023-09-27 17:00:00,94.11158798283262,32.6,96.6,33.0,343.0,31.8,6.7,27.5,86,1008.1,9.7,0
2023-09-27 18:00:00,92.84978540772534,32.0,95.2,33.0,324.0,30.2,7.0,27.1,89,1008.1,6.6,0
2023-09-27 19:00:00,91.58798283261802,31.4,99.0,34.0,296.0,27.3,7.0,26.7,91,1007.9,11.2,0
2023-09-27 20:00:00,90.11587982832619,30.7,91.7,37.0,259.0,23.3,7.0,26.3,93,1007.7,13.5,1
2023-09-27 21:00:00,88.01287553648069,29.7,85.0,40.0,224.0,19.3,6.8,25.9,97,1007.2,14.1,0
2023-09-27 22:00:00,84.85836909871244,28.2,78.9,44.0,180.0,14.7,6.3,25.7,94,1006.8,9.5,0
2023-09-27 23:00:00,82.75536480686696,27.2,75.7,47.0,138.0,10.1,5.8,25.5,91,1006.8,8.4,0
2023-09-28 00:00:00,81.91416309012877,26.8,74.0,43.0,152.0,11.0,6.3,26.0,84,1006.9,10.4,0
2023-09-28 01:00:00,82.9656652360515,27.3,75.2,37.0,251.0,17.4,7.2,26.1,83,1007.4,9.1,0
2023-09-28 02:00:00,88.22317596566525,29.8,75.7,30.0,383.0,25.9,8.5,26.5,81,1008.0,10.4,0
2023-09-28 03:00:00,94.11158798283262,32.6,84.5,33.0,460.0,30.2,9.5,28.3,72,1008.3,11.9,0
2023-09-28 04:00:00,94.11158798283262,32.6,88.5,55.0,426.0,26.4,10.0,30.6,57,1008.9,15.4,0
2023-09-28 05:00:00,93.06008583690988,32.1,85.7,86.0,336.0,18.5,10.3,32.9,43,1008.9,18.0,0
2023-09-28 06:00:00,91.16738197424894,31.2,83.1,110.0,261.0,11.9,10.0,34.6,34,1008.4,19.1,0
2023-09-28 07:00:00,89.69527896995709,30.5,83.4,119.0,224.0,8.3,8.9,35.6,31,1007.5,19.5,0
2023-09-28 08:00:00,88.43347639484978,29.9,85.0,121.0,201.0,6.1,7.3,36.3,28,1006.6,19.8,0
2023-09-28 09:00:00,88.22317596566525,29.8,88.9,118.0,194.0,5.7,6.1,36.3,29,1005.6,19.9,0
2023-09-28 10:00:00,89.06437768240343,30.2,94.5,109.0,207.0,7.6,5.7,35.3,36,1005.0,20.4,0
2023-09-28 11:00:00,90.53648068669528,30.9,100.6,94.0,235.0,11.4,5.7,33.2,52,1004.7,21.4,0
2023-09-28 12:00:00,88.01287553648069,29.7,90.3,84.0,263.0,15.8,6.4,31.5,58,1005.2,18.5,0
2023-09-28 13:00:00,90.11587982832619,30.7,93.8,71.0,299.0,21.3,6.0,29.4,73,1005.3,16.1,0
2023-09-28 14:00:00,91.16738197424894,31.2,94.1,52.0,348.0,28.8,5.5,28.4,83,1005.7,13.8,0
2023-09-28 15:00:00,89.90557939914163,30.6,89.4,39.0,374.0,33.2,5.1,27.8,89,1006.0,13.5,0
2023-09-28 16:00:00,87.80257510729615,29.6,86.1,36.0,359.0,32.0,5.0,27.5,92,1006.4,14.8,0
2023-09-28 17:00:00,85.06866952789701,28.3,82.0,39.0,321.0,27.9,5.2,27.2,92,1006.7,16.4,0
2023-09-28 18:00:00,83.3862660944206,27.5,82.9,42.0,282.0,23.5,5.2,26.8,95,1007.4,15.3,0
2023-09-28 19:00:00,81.49356223175967,26.6,77.3,45.0,246.0,19.4,5.1,26.4,97,1007.2,13.0,11
2023-09-28 20:00:00,80.44206008583691,26.1,76.4,48.0,210.0,15.2,4.9,26.1,97,1006.8,9.0,3
2023-09-28 21:00:00,80.02145922746782,25.9,78.0,50.0,184.0,12.2,4.8,25.8,96,1006.3,10.9,0
2023-09-28 22:00:00,80.44206008583691,26.1,81.5,49.0,170.0,10.9,4.9,25.4,93,1006.0,12.2,0
2023-09-28 23:00:00,81.28326180257511,26.5,83.1,47.0,166.0,10.9,5.1,25.2,91,1006.0,12.4,0
2023-09-29 00:00:00,79.39055793991417,25.6,82.0,48.0,165.0,10.2,5.3,25.4,94,1005.9,9.7,0
2023-09-29 01:00:00,81.70386266094421,26.7,85.4,44.0,242.0,16.0,6.3,25.0,96,1006.9,7.4,0
2023-09-29 02:00:00,89.06437768240343,30.2,90.3,40.0,346.0,23.6,7.7,25.2,97,1007.4,6.6,3
2023-09-29 03:00:00,91.79828326180258,31.5,110.1,44.0,406.0,27.5,8.7,27.1,89,1007.9,11.4,32
2023-09-29 04:00:00,91.37768240343348,31.3,124.8,63.0,382.0,23.8,8.9,28.8,78,1008.6,9.3,2
2023-09-29 05:00:00,91.37768240343348,31.3,126.2,90.0,314.0,16.3,8.8,30.8,67,1008.5,10.3,1
2023-09-29 06:00:00,90.53648068669528,30.9,122.9,111.0,257.0,10.3,8.4,33.1,52,1007.9,14.0,0
2023-09-29 07:00:00,89.69527896995709,30.5,118.3,120.0,230.0,7.5,7.7,34.5,44,1007.0,16.6,0
2023-09-29 08:00:00,88.64377682403435,30.0,116.6,121.0,213.0,6.1,6.9,35.0,40,1006.0,18.9,0
2023-09-29 09:00:00,88.64377682403435,30.0,118.3,118.0,207.0,6.1,6.2,34.7,42,1005.0,20.4,0
2023-09-29 10:00:00,88.64377682403435,30.0,117.8,108.0,215.0,7.8,5.9,33.8,45,1004.3,20.3,0
2023-09-29 11:00:00,89.274678111588,30.3,117.6,92.0,233.0,10.8,5.8,32.2,55,1003.9,20.1,0
2023-09-29 12:00:00,88.64377682403435,30.0,115.7,80.0,262.0,14.3,5.9,30.5,69,1004.9,16.6,0
2023-09-29 13:00:00,88.64377682403435,30.0,111.1,72.0,262.0,15.9,5.5,29.1,79,1005.2,15.2,0
2023-09-29 14:00:00,87.80257510729615,29.6,102.2,60.0,262.0,18.1,5.0,28.1,86,1005.5,12.7,0
2023-09-29 15:00:00,87.38197424892704,29.4,108.0,51.0,264.0,19.9,4.7,27.9,88,1005.9,12.1,7
2023-09-29 16:00:00,88.43347639484978,29.9,109.9,47.0,271.0,21.0,4.7,27.6,86,1006.5,12.3,2
2023-09-29 17:00:00,91.58798283261802,31.4,113.9,46.0,279.0,21.8,4.9,27.2,90,1007.4,11.1,0
2023-09-29 18:00:00,93.27038626609442,32.2,115.9,45.0,282.0,21.9,5.1,26.8,95,1007.5,10.5,4
2023-09-29 19:00:00,94.32188841201717,32.7,115.7,44.0,275.0,21.3,5.3,26.1,97,1007.4,6.9,0
2023-09-29 20:00:00,96.63519313304721,33.8,122.5,44.0,263.0,20.0,5.6,25.6,99,1006.9,2.5,6
2023-09-29 21:00:00,99.78969957081546,35.3,136.0,45.0,248.0,18.4,5.7,25.4,99,1006.4,2.9,100
2023-09-29 22:00:00,107.89447236180904,38.3,154.1,49.0,213.0,15.1,5.4,24.6,99,1006.1,6.3,100
2023-09-29 23:00:00,117.74371859296483,42.3,168.1,53.0,175.0,11.5,5.1,24.4,99,1006.2,7.9,100
2023-09-30 00:00:00,120.20603015075376,43.3,160.7,50.0,194.0,12.3,5.4,25.5,99,1006.4,4.2,100
2023-09-30 01:00:00,125.62311557788945,45.5,155.1,39.0,367.0,21.9,6.4,26.0,99,1007.1,5.9,100
2023-09-30 02:00:00,139.41206030150755,51.1,151.3,25.0,599.0,34.7,7.9,25.9,99,1007.7,8.2,100
2023-09-30 03:00:00,150.0,55.4,160.7,25.0,729.0,41.4,9.4,25.6,98,1008.3,6.4,100
2023-09-30 04:00:00,145.0753768844221,53.4,172.3,54.0,661.0,36.3,11.2,27.6,83,1008.8,7.5,1
2023-09-30 05:00:00,121.19095477386935,43.7,151.8,97.0,492.0,25.1,13.0,33.0,45,1008.4,17.0,0
2023-09-30 06:00:00,105.67839195979899,37.4,157.9,131.0,350.0,15.6,13.7,36.8,18,1007.8,26.7,0
2023-09-30 07:00:00,102.43535353535354,33.3,157.9,147.0,279.0,10.3,12.4,38.0,16,1007.2,25.7,0
2023-09-30 08:00:00,88.76464646464648,27.4,131.3,153.0,235.0,6.8,10.0,39.0,11,1006.2,22.1,3
2023-09-30 09:00:00,81.2909090909091,24.2,116.2,152.0,212.0,5.4,8.4,39.5,8,1005.4,20.0,0
2023-09-30 10:00:00,78.96464646464646,22.6,111.5,144.0,209.0,6.4,8.4,39.2,6,1004.6,20.2,0
2023-09-30 11:00:00,77.57878787878788,21.8,108.7,129.0,226.0,9.7,9.1,38.2,8,1004.1,19.8,0
2023-09-30 12:00:00,116.93737373737373,38.4,187.2,111.0,301.0,16.8,9.9,34.2,29,1005.3,23.3,0
2023-09-30 13:00:00,125.86934673366835,45.6,203.5,87.0,396.0,28.9,10.2,31.7,40,1005.2,20.6,20
2023-09-30 14:00:00,133.99497487437185,48.9,184.4,54.0,525.0,45.2,10.5,30.4,43,1005.3,12.9,1
2023-09-30 15:00:00,135.71859296482413,49.6,166.7,32.0,597.0,54.6,10.5,29.0,56,1006.1,4.1,15
2023-09-30 16:00:00,129.56281407035178,47.1,196.0,32.0,562.0,50.9,9.9,28.2,58,1007.0,4.6,0
2023-09-30 17:00:00,125.37688442211055,45.4,177.4,43.0,472.0,40.5,8.9,27.7,43,1007.5,10.2,4
2023-09-30 18:00:00,127.8391959798995,46.4,180.7,53.0,387.0,30.9,8.0,28.1,34,1007.5,16.9,0
2023-09-30 19:00:00,135.47236180904522,49.5,203.5,58.0,324.0,24.5,7.0,28.0,33,1007.1,14.1,0
2023-09-30 20:00:00,142.36683417085428,52.3,223.5,62.0,267.0,19.0,6.0,27.3,35,1006.7,12.0,1
2023-09-30 21:00:00,143.84422110552765,52.9,207.7,63.0,232.0,15.6,5.5,27.1,49,1006.2,14.9,38
2023-09-30 22:00:00,141.1356783919598,51.8,180.7,61.0,205.0,14.5,5.6,26.0,67,1005.9,13.0,3
2023-09-30 23:00:00,137.44221105527637,50.3,159.7,56.0,200.0,15.4,6.2,24.8,77,1006.0,10.7,2
2023-10-01 00:00:00,133.99497487437185,48.9,146.2,50.0,281.0,19.8,7.2,23.6,81,1006.2,8.3,15
2023-10-01 01:00:00,134.73366834170855,49.2,138.8,38.0,544.0,31.3,8.6,23.2,77,1006.3,9.4,5
2023-10-01 02:00:00,145.5678391959799,53.6,133.2,22.0,896.0,46.5,10.7,23.2,65,1006.9,12.4,1
2023-10-01 03:00:00,151.20653319283457,55.9,140.2,25.0,1084.0,53.7,14.1,26.5,46,1007.4,13.2,15
2023-10-01 04:00:00,137.1959798994975,50.2,156.0,62.0,948.0,45.1,20.4,30.8,32,1007.7,11.4,0
2023-10-01 05:00:00,125.86934673366835,45.6,141.6,117.0,648.0,28.4,27.9,34.4,22,1007.7,10.1,0
2023-10-01 06:00:00,117.74371859296483,42.3,127.1,161.0,410.0,15.1,32.3,35.5,20,1007.6,5.5,0
2023-10-01 07:00:00,113.31155778894473,40.5,129.9,182.0,322.0,9.4,31.0,35.5,24,1006.8,10.9,0
2023-10-01 08:00:00,106.17085427135679,37.6,129.9,192.0,296.0,7.1,26.6,35.3,31,1006.1,17.3,0
2023-10-01 09:00:00,103.70854271356784,36.6,126.2,196.0,290.0,6.6,22.6,36.2,24,1005.1,20.5,0
2023-10-01 10:00:00,101.4924623115578,35.7,120.1,197.0,292.0,7.4,20.3,36.9,17,1004.3,20.4,0
2023-10-01 11:00:00,104.20100502512562,36.8,118.7,192.0,313.0,10.0,18.3,36.5,14,1003.9,22.4,0
2023-10-01 12:00:00,102.23115577889448,36.0,114.8,167.0,323.0,13.6,15.1,34.1,21,1005.3,17.2,0
2023-10-01 13:00:00,98.10729613733906,34.5,98.7,133.0,388.0,22.9,13.1,31.6,35,1005.2,15.6,0
2023-10-01 14:00:00,90.95708154506438,31.1,76.1,87.0,476.0,35.5,10.3,29.7,43,1005.5,13.5,0
2023-10-01 15:00:00,84.6480686695279,28.1,65.9,53.0,525.0,43.4,8.0,28.8,59,1005.9,12.2,0
2023-10-01 16:00:00,82.33476394849785,27.0,63.6,45.0,502.0,42.0,6.8,28.1,62,1006.2,10.9,0
2023-10-01 17:00:00,77.07725321888412,24.5,70.3,50.0,440.0,35.9,6.2,27.5,68,1007.0,19.5,0
2023-10-01 18:00:00,75.81545064377683,23.9,71.5,55.0,385.0,30.2,5.8,27.2,58,1007.0,12.6,0
2023-10-01 19:00:00,75.18454935622319,23.6,75.7,57.0,352.0,26.7,5.5,25.7,69,1007.2,6.2,0
2023-10-01 20:00:00,76.02575107296138,24.0,79.4,60.0,325.0,23.7,5.5,26.7,64,1007.1,3.8,0
2023-10-01 21:00:00,77.70815450643778,24.8,86.4,62.0,302.0,21.2,5.6,24.2,71,1006.7,8.0,0
2023-10-01 22:00:00,79.39055793991417,25.6,90.1,64.0,271.0,18.5,5.9,23.6,72,1006.4,7.3,0
2023-10-01 23:00:00,81.28326180257511,26.5,91.3,65.0,242.0,16.2,6.3,23.2,73,1006.4,9.2,0
2023-10-02 00:00:00,83.3862660944206,27.5,86.4,69.0,190.0,10.4,5.0,23.9,84,1006.6,10.1,0
2023-10-02 01:00:00,87.5922746781116,29.5,88.2,60.0,282.0,17.4,5.5,24.0,85,1007.4,12.0,0
2023-10-02 02:00:00,93.06008583690988,32.1,89.2,49.0,406.0,26.8,6.1,24.4,84,1007.5,11.5,0
2023-10-02 03:00:00,96.63519313304721,33.8,92.2,47.0,476.0,31.5,7.0,27.4,71,1008.2,10.1,0
2023-10-02 04:00:00,91.16738197424894,31.2,100.1,64.0,438.0,27.0,8.1,30.2,58,1008.7,14.2,0
2023-10-02 05:00:00,89.06437768240343,30.2,104.1,91.0,346.0,17.9,9.5,32.5,45,1008.8,15.7,0
2023-10-02 06:00:00,86.3304721030043,28.9,102.0,114.0,273.0,10.7,10.5,34.2,37,1008.4,15.3,0
2023-10-02 07:00:00,82.54506437768241,27.1,97.1,131.0,246.0,7.7,11.2,34.8,38,1007.8,17.7,0
2023-10-02 08:00:00,78.33905579399142,25.1,90.6,144.0,239.0,6.6,11.6,34.5,44,1007.0,22.3,0
2023-10-02 09:00:00,76.02575107296138,24.0,83.8,147.0,239.0,6.9,11.6,34.2,43,1006.1,23.2,0
2023-10-02 10:00:00,74.13304721030043,23.1,76.4,134.0,245.0,8.5,10.9,33.5,46,1005.6,24.3,0
2023-10-02 11:00:00,71.3991416309013,21.8,70.3,112.0,260.0,11.6,9.8,32.8,48,1005.3,24.2,0
2023-10-02 12:00:00,71.18884120171674,21.7,68.0,94.0,309.0,17.0,9.8,31.6,53,1006.2,19.7,0
2023-10-02 13:00:00,69.08583690987125,20.7,62.4,77.0,338.0,22.5,8.4,29.5,71,1006.4,17.5,0
2023-10-02 14:00:00,66.98283261802575,19.7,53.9,54.0,379.0,30.2,6.5,28.1,82,1006.5,14.2,0
2023-10-02 15:00:00,65.72103004291846,19.1,51.3,35.0,420.0,37.0,5.3,27.5,92,1006.7,13.7,0
2023-10-02 16:00:00,65.93133047210301,19.2,52.3,24.0,466.0,42.6,5.6,27.3,91,1007.3,11.3,0
2023-10-02 17:00:00,66.3519313304721,19.4,53.1,18.0,511.0,47.3,6.7,26.5,95,1008.4,6.5,0
2023-10-02 18:00:00,71.3991416309013,21.8,54.4,16.0,526.0,48.7,7.4,26.2,95,1008.5,1.1,0
2023-10-02 19:00:00,74.34334763948499,23.2,55.5,18.0,490.0,45.0,7.5,25.7,97,1008.3,3.1,0
2023-10-02 20:00:00,70.76824034334764,21.5,51.7,24.0,424.0,38.0,7.2,25.0,99,1008.2,6.9,3
2023-10-02 21:00:00,64.66952789699572,18.6,49.2,30.0,356.0,30.8,6.8,25.7,97,1007.9,10.8,7
2023-10-02 22:00:00,61.51502145922747,17.1,48.1,36.0,287.0,23.6,6.1,26.0,95,1007.7,11.8,3
2023-10-02 23:00:00,59.832618025751074,16.3,46.9,42.0,216.0,16.2,5.2,25.9,95,1007.8,10.8,11
2023-10-03 00:00:00,58.99141630901288,15.9,45.5,49.0,157.0,9.6,4.4,26.2,95,1008.1,11.3,14
2023-10-03 01:00:00,60.25321888412017,16.5,46.4,48.0,193.0,12.5,5.0,25.5,96,1008.8,10.1,10
2023-10-03 02:00:00,65.93133047210301,19.2,50.1,46.0,241.0,16.4,5.8,26.0,95,1009.3,9.7,12
2023-10-03 03:00:00,66.98283261802575,19.7,59.1,49.0,267.0,18.0,6.4,28.0,86,1010.0,13.8,15
2023-10-03 04:00:00,66.3519313304721,19.4,64.5,60.0,250.0,15.1,6.7,29.4,76,1010.6,14.8,20
2023-10-03 05:00:00,68.24463519313305,20.3,66.8,75.0,211.0,9.9,6.8,30.4,72,1010.6,16.5,23
2023-10-03 06:00:00,69.92703862660944,21.1,68.5,87.0,180.0,5.9,6.8,31.0,69,1009.9,19.4,14
2023-10-03 07:00:00,71.18884120171674,21.7,68.9,94.0,169.0,4.4,6.7,31.5,67,1009.0,22.4,5
2023-10-03 08:00:00,71.18884120171674,21.7,68.0,98.0,166.0,4.1,6.6,31.8,65,1008.0,23.8,7
2023-10-03 09:00:00,70.34763948497854,21.3,65.9,98.0,168.0,4.6,6.5,31.8,65,1007.6,25.0,5
2023-10-03 10:00:00,69.2961373390558,20.8,64.0,92.0,175.0,6.0,6.7,31.4,68,1007.1,24.8,2
2023-10-03 11:00:00,68.45493562231759,20.4,62.2,81.0,188.0,8.1,6.9,30.9,69,1007.0,22.9,0
2023-10-03 12:00:00,66.98283261802575,19.7,58.6,71.0,188.0,10.5,6.4,30.4,70,1007.6,19.3,0
2023-10-03 13:00:00,66.77253218884121,19.6,56.8,63.0,202.0,13.4,6.5,29.0,78,1007.8,15.9,1
2023-10-03 14:00:00,65.93133047210301,19.2,53.7,53.0,222.0,17.3,6.6,28.1,86,1008.0,14.0,0
2023-10-03 15:00:00,65.30042918454936,18.9,52.2,45.0,237.0,20.3,6.7,27.9,89,1008.3,12.2,7
2023-10-03 16:00:00,64.66952789699572,18.6,51.9,42.0,241.0,21.2,6.6,27.5,90,1008.9,8.4,9
2023-10-03 17:00:00,65.5107296137339,19.0,51.2,42.0,240.0,21.0,6.5,27.0,94,1009.8,9.8,33
2023-10-03 18:00:00,66.3519313304721,19.4,51.5,41.0,244.0,21.4,6.3,26.6,97,1009.7,7.7,16
2023-10-03 19:00:00,67.82403433476395,20.1,49.0,37.0,265.0,23.5,6.2,25.9,99,1009.6,4.0,17
2023-10-03 20:00:00,69.08583690987125,20.7,47.7,32.0,291.0,26.2,6.0,25.9,100,1009.3,2.3,100
2023-10-03 21:00:00,69.71673819742489,21.0,47.7,30.0,298.0,26.8,5.9,25.9,100,1009.0,4.5,96
2023-10-03 22:00:00,68.24463519313305,20.3,47.4,33.0,264.0,23.4,5.7,26.1,97,1008.7,8.7,80
2023-10-03 23:00:00,66.14163090128756,19.3,47.8,39.0,212.0,18.1,5.5,26.5,93,1008.6,10.3,33
2023-10-04 00:00:00,66.3519313304721,19.4,47.7,39.0,217.0,17.8,5.7,26.2,96,1008.8,7.7,44
2023-10-04 01:00:00,66.3519313304721,19.4,50.9,42.0,228.0,18.0,6.2,26.1,94,1009.3,9.9,23
2023-10-04 02:00:00,68.8755364806867,20.6,53.4,47.0,241.0,18.0,6.8,26.6,90,1010.0,11.3,30
2023-10-04 03:00:00,70.9785407725322,21.6,60.1,54.0,244.0,16.9,7.2,28.4,79,1010.7,14.7,24
2023-10-04 04:00:00,71.60944206008584,21.9,64.7,66.0,225.0,13.4,7.0,29.5,72,1011.1,15.6,21
2023-10-04 05:00:00,73.71244635193133,22.9,68.2,81.0,196.0,8.6,6.5,30.6,66,1011.3,15.9,35
